time_UTC,residual_load_MW
2020-09-05 12:00:00,25071.0
2020-09-05 13:00:00,25907.0
2020-09-05 14:00:00,28793.0
2020-09-05 15:00:00,33554.0
2020-09-05 16:00:00,40192.0
2020-09-05 17:00:00,44209.0
2020-09-05 18:00:00,44773.0
2020-09-05 19:00:00,42833.0
2020-09-05 20:00:00,40379.0
2020-09-05 21:00:00,36282.0
2020-09-05 22:00:00,33716.0
2020-09-05 23:00:00,31567.0
2020-09-06 00:00:00,36976.0
2020-09-06 01:00:00,37132.0
2020-09-06 02:00:00,38101.0
2020-09-06 03:00:00,40293.0
2020-09-06 04:00:00,44472.0
2020-09-06 05:00:00,49242.0
2020-09-06 06:00:00,50822.0
2020-09-06 07:00:00,48405.0
2020-09-06 08:00:00,46874.0
2020-09-06 09:00:00,46517.0
2020-09-06 10:00:00,46567.0
2020-09-06 11:00:00,45874.0
2020-09-06 12:00:00,44989.0
2020-09-06 13:00:00,45111.0
2020-09-06 14:00:00,44915.0
2020-09-06 15:00:00,45971.0
2020-09-06 16:00:00,48712.0
2020-09-06 17:00:00,50731.0
2020-09-06 18:00:00,51557.0
2020-09-06 19:00:00,48208.0
2020-09-06 20:00:00,47303.0
2020-09-06 21:00:00,42847.0
2020-09-06 22:00:00,38506.0
2020-09-06 23:00:00,36425.0
2020-09-07 00:00:00,38979.0
2020-09-07 01:00:00,38808.0
2020-09-07 02:00:00,39104.0
2020-09-07 03:00:00,41102.0
2020-09-07 04:00:00,45239.0
2020-09-07 05:00:00,50090.0
2020-09-07 06:00:00,50895.0
2020-09-07 07:00:00,48771.0
2020-09-07 08:00:00,45925.0
2020-09-07 09:00:00,44000.0
2020-09-07 10:00:00,41762.0
2020-09-07 11:00:00,40147.0
2020-09-07 12:00:00,37475.0
2020-09-07 13:00:00,37766.0
2020-09-07 14:00:00,38212.0
2020-09-07 15:00:00,39969.0
2020-09-07 16:00:00,43947.0
2020-09-07 17:00:00,48320.0
2020-09-07 18:00:00,49784.0
2020-09-07 19:00:00,49385.0
2020-09-07 20:00:00,48676.0
2020-09-07 21:00:00,44847.0
2020-09-07 22:00:00,41379.0
2020-09-07 23:00:00,38813.0
2020-09-08 00:00:00,29970.0
2020-09-08 01:00:00,29861.0
2020-09-08 02:00:00,30054.0
2020-09-08 03:00:00,30500.0
2020-09-08 04:00:00,29562.0
2020-09-08 05:00:00,28318.0
2020-09-08 06:00:00,26723.0
2020-09-08 07:00:00,24371.0
2020-09-08 08:00:00,21273.0
2020-09-08 09:00:00,19762.0
2020-09-08 10:00:00,18204.0
2020-09-08 11:00:00,15829.0
2020-09-08 12:00:00,14987.0
2020-09-08 13:00:00,15897.0
2020-09-08 14:00:00,19111.0
2020-09-08 15:00:00,24199.0
2020-09-08 16:00:00,31115.0
2020-09-08 17:00:00,35774.0
2020-09-08 18:00:00,36880.0
2020-09-08 19:00:00,35448.0
2020-09-08 20:00:00,34650.0
2020-09-08 21:00:00,31931.0
2020-09-08 22:00:00,29635.0
2020-09-08 23:00:00,28168.0
2020-09-09 00:00:00,30254.0
2020-09-09 01:00:00,29772.0
2020-09-09 02:00:00,29897.0
2020-09-09 03:00:00,32066.0
2020-09-09 04:00:00,37679.0
2020-09-09 05:00:00,42657.0
2020-09-09 06:00:00,40914.0
2020-09-09 07:00:00,35872.0
2020-09-09 08:00:00,31084.0
2020-09-09 09:00:00,27243.0
2020-09-09 10:00:00,24276.0
2020-09-09 11:00:00,22855.0
2020-09-09 12:00:00,22089.0
2020-09-09 13:00:00,24077.0
2020-09-09 14:00:00,26621.0
2020-09-09 15:00:00,30654.0
2020-09-09 16:00:00,36349.0
2020-09-09 17:00:00,39506.0
2020-09-09 18:00:00,40052.0
2020-09-09 19:00:00,37404.0
2020-09-09 20:00:00,33688.0
2020-09-09 21:00:00,29541.0
2020-09-09 22:00:00,26378.0
2020-09-09 23:00:00,25556.0
2020-09-10 00:00:00,20021.0
2020-09-10 01:00:00,23228.0
2020-09-10 02:00:00,28088.0
2020-09-10 03:00:00,34322.0
2020-09-10 04:00:00,43265.0
2020-09-10 05:00:00,52148.0
2020-09-10 06:00:00,55773.0
2020-09-10 07:00:00,54547.0
2020-09-10 08:00:00,52722.0
2020-09-10 09:00:00,50432.0
2020-09-10 10:00:00,48301.0
2020-09-10 11:00:00,46326.0
2020-09-10 12:00:00,45363.0
2020-09-10 13:00:00,45946.0
2020-09-10 14:00:00,47306.0
2020-09-10 15:00:00,49992.0
2020-09-10 16:00:00,52744.0
2020-09-10 17:00:00,53831.0
2020-09-10 18:00:00,50498.0
2020-09-10 19:00:00,45753.0
2020-09-10 20:00:00,41946.0
2020-09-10 21:00:00,37556.0
2020-09-10 22:00:00,33997.0
2020-09-10 23:00:00,31446.0
2020-09-11 00:00:00,39740.0
2020-09-11 01:00:00,39439.0
2020-09-11 02:00:00,39770.0
2020-09-11 03:00:00,41003.0
2020-09-11 04:00:00,44484.0
2020-09-11 05:00:00,51058.0
2020-09-11 06:00:00,59444.0
2020-09-11 07:00:00,61031.0
2020-09-11 08:00:00,58209.0
2020-09-11 09:00:00,57260.0
2020-09-11 10:00:00,56020.0
2020-09-11 11:00:00,55142.0
2020-09-11 12:00:00,55385.0
2020-09-11 13:00:00,56433.0
2020-09-11 14:00:00,58884.0
2020-09-11 15:00:00,61275.0
2020-09-11 16:00:00,62904.0
2020-09-11 17:00:00,63965.0
2020-09-11 18:00:00,62533.0
2020-09-11 19:00:00,59523.0
2020-09-11 20:00:00,55869.0
2020-09-11 21:00:00,53301.0
2020-09-11 22:00:00,49701.0
2020-09-11 23:00:00,45939.0
2020-09-12 00:00:00,45576.0
2020-09-12 01:00:00,43592.0
2020-09-12 02:00:00,43459.0
2020-09-12 03:00:00,43740.0
2020-09-12 04:00:00,46053.0
2020-09-12 05:00:00,52166.0
2020-09-12 06:00:00,59920.0
2020-09-12 07:00:00,63167.0
2020-09-12 08:00:00,63240.0
2020-09-12 09:00:00,63905.0
2020-09-12 10:00:00,64512.0
2020-09-12 11:00:00,64519.0
2020-09-12 12:00:00,65035.0
2020-09-12 13:00:00,64595.0
2020-09-12 14:00:00,64868.0
2020-09-12 15:00:00,64314.0
2020-09-12 16:00:00,66513.0
2020-09-12 17:00:00,66380.0
2020-09-12 18:00:00,65208.0
2020-09-12 19:00:00,62173.0
2020-09-12 20:00:00,57476.0
2020-09-12 21:00:00,54758.0
2020-09-12 22:00:00,50766.0
2020-09-12 23:00:00,47905.0
2020-09-13 00:00:00,27356.0
2020-09-13 01:00:00,26436.0
2020-09-13 02:00:00,25339.0
2020-09-13 03:00:00,24541.0
2020-09-13 04:00:00,24088.0
2020-09-13 05:00:00,23214.0
2020-09-13 06:00:00,21152.0
2020-09-13 07:00:00,17822.0
2020-09-13 08:00:00,13156.0
2020-09-13 09:00:00,9135.0
2020-09-13 10:00:00,6073.0
2020-09-13 11:00:00,3308.0
2020-09-13 12:00:00,2337.0
2020-09-13 13:00:00,4762.0
2020-09-13 14:00:00,10231.0
2020-09-13 15:00:00,18921.0
2020-09-13 16:00:00,29412.0
2020-09-13 17:00:00,35660.0
2020-09-13 18:00:00,38006.0
2020-09-13 19:00:00,37182.0
2020-09-13 20:00:00,36531.0
2020-09-13 21:00:00,34046.0
2020-09-13 22:00:00,31392.0
2020-09-13 23:00:00,30477.0
2020-09-14 00:00:00,30321.0
2020-09-14 01:00:00,31149.0
2020-09-14 02:00:00,32724.0
2020-09-14 03:00:00,36341.0
2020-09-14 04:00:00,44356.0
2020-09-14 05:00:00,50308.0
2020-09-14 06:00:00,49530.0
2020-09-14 07:00:00,43964.0
2020-09-14 08:00:00,39041.0
2020-09-14 09:00:00,35678.0
2020-09-14 10:00:00,33276.0
2020-09-14 11:00:00,32461.0
2020-09-14 12:00:00,32342.0
2020-09-14 13:00:00,35089.0
2020-09-14 14:00:00,38650.0
2020-09-14 15:00:00,43866.0
2020-09-14 16:00:00,50836.0
2020-09-14 17:00:00,54452.0
2020-09-14 18:00:00,53968.0
2020-09-14 19:00:00,49940.0
2020-09-14 20:00:00,45158.0
2020-09-14 21:00:00,40275.0
2020-09-14 22:00:00,37917.0
2020-09-14 23:00:00,36351.0
2020-09-15 00:00:00,35105.0
2020-09-15 01:00:00,35550.0
2020-09-15 02:00:00,36542.0
2020-09-15 03:00:00,39299.0
2020-09-15 04:00:00,46173.0
2020-09-15 05:00:00,51891.0
2020-09-15 06:00:00,51751.0
2020-09-15 07:00:00,46847.0
2020-09-15 08:00:00,42296.0
2020-09-15 09:00:00,39063.0
2020-09-15 10:00:00,36475.0
2020-09-15 11:00:00,35177.0
2020-09-15 12:00:00,34695.0
2020-09-15 13:00:00,36729.0
2020-09-15 14:00:00,40013.0
2020-09-15 15:00:00,45061.0
2020-09-15 16:00:00,52599.0
2020-09-15 17:00:00,56829.0
2020-09-15 18:00:00,56851.0
2020-09-15 19:00:00,53807.0
2020-09-15 20:00:00,49830.0
2020-09-15 21:00:00,45360.0
2020-09-15 22:00:00,41600.0
2020-09-15 23:00:00,39643.0
2020-09-16 00:00:00,38271.0
2020-09-16 01:00:00,38051.0
2020-09-16 02:00:00,38663.0
2020-09-16 03:00:00,40901.0
2020-09-16 04:00:00,47238.0
2020-09-16 05:00:00,52325.0
2020-09-16 06:00:00,51473.0
2020-09-16 07:00:00,46925.0
2020-09-16 08:00:00,43004.0
2020-09-16 09:00:00,39601.0
2020-09-16 10:00:00,36705.0
2020-09-16 11:00:00,34574.0
2020-09-16 12:00:00,32865.0
2020-09-16 13:00:00,33357.0
2020-09-16 14:00:00,34721.0
2020-09-16 15:00:00,37513.0
2020-09-16 16:00:00,41821.0
2020-09-16 17:00:00,43134.0
2020-09-16 18:00:00,42445.0
2020-09-16 19:00:00,39170.0
2020-09-16 20:00:00,35871.0
2020-09-16 21:00:00,32480.0
2020-09-16 22:00:00,28920.0
2020-09-16 23:00:00,27284.0
2020-09-17 00:00:00,26775.0
2020-09-17 01:00:00,27174.0
2020-09-17 02:00:00,28130.0
2020-09-17 03:00:00,30918.0
2020-09-17 04:00:00,37938.0
2020-09-17 05:00:00,44605.0
2020-09-17 06:00:00,46616.0
2020-09-17 07:00:00,43838.0
2020-09-17 08:00:00,40395.0
2020-09-17 09:00:00,37241.0
2020-09-17 10:00:00,35125.0
2020-09-17 11:00:00,33658.0
2020-09-17 12:00:00,32292.0
2020-09-17 13:00:00,33315.0
2020-09-17 14:00:00,35622.0
2020-09-17 15:00:00,40005.0
2020-09-17 16:00:00,45747.0
2020-09-17 17:00:00,48338.0
2020-09-17 18:00:00,46763.0
2020-09-17 19:00:00,42505.0
2020-09-17 20:00:00,38526.0
2020-09-17 21:00:00,35003.0
2020-09-17 22:00:00,34327.0
2020-09-17 23:00:00,33248.0
2020-09-18 00:00:00,33150.0
2020-09-18 01:00:00,33603.0
2020-09-18 02:00:00,34756.0
2020-09-18 03:00:00,37195.0
2020-09-18 04:00:00,43687.0
2020-09-18 05:00:00,49602.0
2020-09-18 06:00:00,48396.0
2020-09-18 07:00:00,43497.0
2020-09-18 08:00:00,38098.0
2020-09-18 09:00:00,34018.0
2020-09-18 10:00:00,31239.0
2020-09-18 11:00:00,29708.0
2020-09-18 12:00:00,28434.0
2020-09-18 13:00:00,30021.0
2020-09-18 14:00:00,33296.0
2020-09-18 15:00:00,39605.0
2020-09-18 16:00:00,46535.0
2020-09-18 17:00:00,48891.0
2020-09-18 18:00:00,46926.0
2020-09-18 19:00:00,42682.0
2020-09-18 20:00:00,38988.0
2020-09-18 21:00:00,35141.0
2020-09-18 22:00:00,30123.0
2020-09-18 23:00:00,28898.0
2020-09-19 00:00:00,28044.0
2020-09-19 01:00:00,28175.0
2020-09-19 02:00:00,28796.0
2020-09-19 03:00:00,29629.0
2020-09-19 04:00:00,31124.0
2020-09-19 05:00:00,32849.0
2020-09-19 06:00:00,33280.0
2020-09-19 07:00:00,31014.0
2020-09-19 08:00:00,28641.0
2020-09-19 09:00:00,25629.0
2020-09-19 10:00:00,23082.0
2020-09-19 11:00:00,21354.0
2020-09-19 12:00:00,20273.0
2020-09-19 13:00:00,22184.0
2020-09-19 14:00:00,25976.0
2020-09-19 15:00:00,31981.0
2020-09-19 16:00:00,38401.0
2020-09-19 17:00:00,39491.0
2020-09-19 18:00:00,37089.0
2020-09-19 19:00:00,33233.0
2020-09-19 20:00:00,31449.0
2020-09-19 21:00:00,29467.0
2020-09-19 22:00:00,27137.0
2020-09-19 23:00:00,26726.0
2020-09-20 00:00:00,26534.0
2020-09-20 01:00:00,26815.0
2020-09-20 02:00:00,27373.0
2020-09-20 03:00:00,27906.0
2020-09-20 04:00:00,28735.0
2020-09-20 05:00:00,29401.0
2020-09-20 06:00:00,29219.0
2020-09-20 07:00:00,27981.0
2020-09-20 08:00:00,25582.0
2020-09-20 09:00:00,23743.0
2020-09-20 10:00:00,21816.0
2020-09-20 11:00:00,19407.0
2020-09-20 12:00:00,18087.0
2020-09-20 13:00:00,19717.0
2020-09-20 14:00:00,23255.0
2020-09-20 15:00:00,29696.0
2020-09-20 16:00:00,37484.0
2020-09-20 17:00:00,39852.0
2020-09-20 18:00:00,38895.0
2020-09-20 19:00:00,36020.0
2020-09-20 20:00:00,35540.0
2020-09-20 21:00:00,33864.0
2020-09-20 22:00:00,31714.0
2020-09-20 23:00:00,31385.0
2020-09-21 00:00:00,31647.0
2020-09-21 01:00:00,32800.0
2020-09-21 02:00:00,34636.0
2020-09-21 03:00:00,37838.0
2020-09-21 04:00:00,45600.0
2020-09-21 05:00:00,52664.0
2020-09-21 06:00:00,52520.0
2020-09-21 07:00:00,46983.0
2020-09-21 08:00:00,41987.0
2020-09-21 09:00:00,38718.0
2020-09-21 10:00:00,36198.0
2020-09-21 11:00:00,34881.0
2020-09-21 12:00:00,34503.0
2020-09-21 13:00:00,36636.0
2020-09-21 14:00:00,40227.0
2020-09-21 15:00:00,46294.0
2020-09-21 16:00:00,53447.0
2020-09-21 17:00:00,57118.0
2020-09-21 18:00:00,56975.0
2020-09-21 19:00:00,53582.0
2020-09-21 20:00:00,49401.0
2020-09-21 21:00:00,45346.0
2020-09-21 22:00:00,42441.0
2020-09-21 23:00:00,40685.0
2020-09-22 00:00:00,39427.0
2020-09-22 01:00:00,39677.0
2020-09-22 02:00:00,40635.0
2020-09-22 03:00:00,43354.0
2020-09-22 04:00:00,49947.0
2020-09-22 05:00:00,56054.0
2020-09-22 06:00:00,55203.0
2020-09-22 07:00:00,49670.0
2020-09-22 08:00:00,44168.0
2020-09-22 09:00:00,40606.0
2020-09-22 10:00:00,38207.0
2020-09-22 11:00:00,36814.0
2020-09-22 12:00:00,36015.0
2020-09-22 13:00:00,37776.0
2020-09-22 14:00:00,41177.0
2020-09-22 15:00:00,46926.0
2020-09-22 16:00:00,54098.0
2020-09-22 17:00:00,57507.0
2020-09-22 18:00:00,57518.0
2020-09-22 19:00:00,54163.0
2020-09-22 20:00:00,49901.0
2020-09-22 21:00:00,45322.0
2020-09-22 22:00:00,41412.0
2020-09-22 23:00:00,38891.0
2020-09-23 00:00:00,36829.0
2020-09-23 01:00:00,36008.0
2020-09-23 02:00:00,35850.0
2020-09-23 03:00:00,37725.0
2020-09-23 04:00:00,43488.0
2020-09-23 05:00:00,49029.0
2020-09-23 06:00:00,49210.0
2020-09-23 07:00:00,46155.0
2020-09-23 08:00:00,43541.0
2020-09-23 09:00:00,41320.0
2020-09-23 10:00:00,38332.0
2020-09-23 11:00:00,36449.0
2020-09-23 12:00:00,35074.0
2020-09-23 13:00:00,36297.0
2020-09-23 14:00:00,38675.0
2020-09-23 15:00:00,43139.0
2020-09-23 16:00:00,49205.0
2020-09-23 17:00:00,51930.0
2020-09-23 18:00:00,50798.0
2020-09-23 19:00:00,45592.0
2020-09-23 20:00:00,39695.0
2020-09-23 21:00:00,33475.0
2020-09-23 22:00:00,26370.0
2020-09-23 23:00:00,22261.0
2020-09-24 00:00:00,18838.0
2020-09-24 01:00:00,16726.0
2020-09-24 02:00:00,15845.0
2020-09-24 03:00:00,17256.0
2020-09-24 04:00:00,23540.0
2020-09-24 05:00:00,30395.0
2020-09-24 06:00:00,32077.0
2020-09-24 07:00:00,29464.0
2020-09-24 08:00:00,26820.0
2020-09-24 09:00:00,24549.0
2020-09-24 10:00:00,23567.0
2020-09-24 11:00:00,23451.0
2020-09-24 12:00:00,23540.0
2020-09-24 13:00:00,25859.0
2020-09-24 14:00:00,29759.0
2020-09-24 15:00:00,36106.0
2020-09-24 16:00:00,44301.0
2020-09-24 17:00:00,48114.0
2020-09-24 18:00:00,48444.0
2020-09-24 19:00:00,44163.0
2020-09-24 20:00:00,40357.0
2020-09-24 21:00:00,35725.0
2020-09-24 22:00:00,32478.0
2020-09-24 23:00:00,30740.0
2020-09-25 00:00:00,29332.0
2020-09-25 01:00:00,29329.0
2020-09-25 02:00:00,30058.0
2020-09-25 03:00:00,32539.0
2020-09-25 04:00:00,39222.0
2020-09-25 05:00:00,46087.0
2020-09-25 06:00:00,48281.0
2020-09-25 07:00:00,47115.0
2020-09-25 08:00:00,45444.0
2020-09-25 09:00:00,43867.0
2020-09-25 10:00:00,43587.0
2020-09-25 11:00:00,42256.0
2020-09-25 12:00:00,40804.0
2020-09-25 13:00:00,41716.0
2020-09-25 14:00:00,42616.0
2020-09-25 15:00:00,45437.0
2020-09-25 16:00:00,49818.0
2020-09-25 17:00:00,51766.0
2020-09-25 18:00:00,51230.0
2020-09-25 19:00:00,47359.0
2020-09-25 20:00:00,43995.0
2020-09-25 21:00:00,39694.0
2020-09-25 22:00:00,35912.0
2020-09-25 23:00:00,33894.0
2020-09-26 00:00:00,32421.0
2020-09-26 01:00:00,31853.0
2020-09-26 02:00:00,31840.0
2020-09-26 03:00:00,32633.0
2020-09-26 04:00:00,33756.0
2020-09-26 05:00:00,36334.0
2020-09-26 06:00:00,39102.0
2020-09-26 07:00:00,40578.0
2020-09-26 08:00:00,41203.0
2020-09-26 09:00:00,40689.0
2020-09-26 10:00:00,38830.0
2020-09-26 11:00:00,35931.0
2020-09-26 12:00:00,33435.0
2020-09-26 13:00:00,31986.0
2020-09-26 14:00:00,30819.0
2020-09-26 15:00:00,30546.0
2020-09-26 16:00:00,31732.0
2020-09-26 17:00:00,31454.0
2020-09-26 18:00:00,30584.0
2020-09-26 19:00:00,27276.0
2020-09-26 20:00:00,25800.0
2020-09-26 21:00:00,22323.0
2020-09-26 22:00:00,16130.0
2020-09-26 23:00:00,15537.0
2020-09-27 00:00:00,15323.0
2020-09-27 01:00:00,16632.0
2020-09-27 02:00:00,18113.0
2020-09-27 03:00:00,20452.0
2020-09-27 04:00:00,22741.0
2020-09-27 05:00:00,25303.0
2020-09-27 06:00:00,28527.0
2020-09-27 07:00:00,30448.0
2020-09-27 08:00:00,31075.0
2020-09-27 09:00:00,32372.0
2020-09-27 10:00:00,33194.0
2020-09-27 11:00:00,31589.0
2020-09-27 12:00:00,30620.0
2020-09-27 13:00:00,31156.0
2020-09-27 14:00:00,32842.0
2020-09-27 15:00:00,36956.0
2020-09-27 16:00:00,42099.0
2020-09-27 17:00:00,44048.0
2020-09-27 18:00:00,44443.0
2020-09-27 19:00:00,41415.0
2020-09-27 20:00:00,40219.0
2020-09-27 21:00:00,36663.0
2020-09-27 22:00:00,34908.0
2020-09-27 23:00:00,33315.0
2020-09-28 00:00:00,32678.0
2020-09-28 01:00:00,33108.0
2020-09-28 02:00:00,34062.0
2020-09-28 03:00:00,37052.0
2020-09-28 04:00:00,44518.0
2020-09-28 05:00:00,51740.0
2020-09-28 06:00:00,52857.0
2020-09-28 07:00:00,49922.0
2020-09-28 08:00:00,47642.0
2020-09-28 09:00:00,45983.0
2020-09-28 10:00:00,44580.0
2020-09-28 11:00:00,43884.0
2020-09-28 12:00:00,43015.0
2020-09-28 13:00:00,44625.0
2020-09-28 14:00:00,46914.0
2020-09-28 15:00:00,50614.0
2020-09-28 16:00:00,54770.0
2020-09-28 17:00:00,56422.0
2020-09-28 18:00:00,55986.0
2020-09-28 19:00:00,52152.0
2020-09-28 20:00:00,48383.0
2020-09-28 21:00:00,44219.0
2020-09-28 22:00:00,42120.0
2020-09-28 23:00:00,40707.0
2020-09-29 00:00:00,39347.0
2020-09-29 01:00:00,39475.0
2020-09-29 02:00:00,40259.0
2020-09-29 03:00:00,42906.0
2020-09-29 04:00:00,49267.0
2020-09-29 05:00:00,56200.0
2020-09-29 06:00:00,57042.0
2020-09-29 07:00:00,54342.0
2020-09-29 08:00:00,51955.0
2020-09-29 09:00:00,50296.0
2020-09-29 10:00:00,49349.0
2020-09-29 11:00:00,48800.0
2020-09-29 12:00:00,48547.0
2020-09-29 13:00:00,49582.0
2020-09-29 14:00:00,50828.0
2020-09-29 15:00:00,53482.0
2020-09-29 16:00:00,56878.0
2020-09-29 17:00:00,58225.0
2020-09-29 18:00:00,58198.0
2020-09-29 19:00:00,54936.0
2020-09-29 20:00:00,51564.0
2020-09-29 21:00:00,47268.0
2020-09-29 22:00:00,44458.0
2020-09-29 23:00:00,42570.0
2020-09-30 00:00:00,41068.0
2020-09-30 01:00:00,41011.0
2020-09-30 02:00:00,41763.0
2020-09-30 03:00:00,44146.0
2020-09-30 04:00:00,50388.0
2020-09-30 05:00:00,56859.0
2020-09-30 06:00:00,58234.0
2020-09-30 07:00:00,55444.0
2020-09-30 08:00:00,52635.0
2020-09-30 09:00:00,50155.0
2020-09-30 10:00:00,47978.0
2020-09-30 11:00:00,46567.0
2020-09-30 12:00:00,45757.0
2020-09-30 13:00:00,46429.0
2020-09-30 14:00:00,48028.0
2020-09-30 15:00:00,51782.0
2020-09-30 16:00:00,56098.0
2020-09-30 17:00:00,57364.0
2020-09-30 18:00:00,55056.0
2020-09-30 19:00:00,49458.0
2020-09-30 20:00:00,44478.0
2020-09-30 21:00:00,39015.0
2020-09-30 22:00:00,35548.0
2020-09-30 23:00:00,33432.0
2020-10-01 00:00:00,25318.0
2020-10-01 01:00:00,23900.0
2020-10-01 02:00:00,22608.0
2020-10-01 03:00:00,22135.0
2020-10-01 04:00:00,22699.0
2020-10-01 05:00:00,25952.0
2020-10-01 06:00:00,31751.0
2020-10-01 07:00:00,35835.0
2020-10-01 08:00:00,35349.0
2020-10-01 09:00:00,33414.0
2020-10-01 10:00:00,31403.0
2020-10-01 11:00:00,30727.0
2020-10-01 12:00:00,29864.0
2020-10-01 13:00:00,29088.0
2020-10-01 14:00:00,30374.0
2020-10-01 15:00:00,32128.0
2020-10-01 16:00:00,35272.0
2020-10-01 17:00:00,37830.0
2020-10-01 18:00:00,39425.0
2020-10-01 19:00:00,38271.0
2020-10-01 20:00:00,36678.0
2020-10-01 21:00:00,36485.0
2020-10-01 22:00:00,34248.0
2020-10-01 23:00:00,34091.0
2020-10-02 00:00:00,2317.0
2020-10-02 01:00:00,1885.0
2020-10-02 02:00:00,1433.0
2020-10-02 03:00:00,3039.0
2020-10-02 04:00:00,6255.0
2020-10-02 05:00:00,12845.0
2020-10-02 06:00:00,21794.0
2020-10-02 07:00:00,24595.0
2020-10-02 08:00:00,22943.0
2020-10-02 09:00:00,21757.0
2020-10-02 10:00:00,20176.0
2020-10-02 11:00:00,17705.0
2020-10-02 12:00:00,17013.0
2020-10-02 13:00:00,16231.0
2020-10-02 14:00:00,17981.0
2020-10-02 15:00:00,20933.0
2020-10-02 16:00:00,25671.0
2020-10-02 17:00:00,29206.0
2020-10-02 18:00:00,30473.0
2020-10-02 19:00:00,27048.0
2020-10-02 20:00:00,23278.0
2020-10-02 21:00:00,21269.0
2020-10-02 22:00:00,15679.0
2020-10-02 23:00:00,12169.0
2020-10-03 00:00:00,24843.0
2020-10-03 01:00:00,21991.0
2020-10-03 02:00:00,20223.0
2020-10-03 03:00:00,18930.0
2020-10-03 04:00:00,19301.0
2020-10-03 05:00:00,23559.0
2020-10-03 06:00:00,28982.0
2020-10-03 07:00:00,30425.0
2020-10-03 08:00:00,29238.0
2020-10-03 09:00:00,29272.0
2020-10-03 10:00:00,29988.0
2020-10-03 11:00:00,30245.0
2020-10-03 12:00:00,30362.0
2020-10-03 13:00:00,29376.0
2020-10-03 14:00:00,29064.0
2020-10-03 15:00:00,28038.0
2020-10-03 16:00:00,27261.0
2020-10-03 17:00:00,28157.0
2020-10-03 18:00:00,27888.0
2020-10-03 19:00:00,23907.0
2020-10-03 20:00:00,19149.0
2020-10-03 21:00:00,17307.0
2020-10-03 22:00:00,13299.0
2020-10-03 23:00:00,10555.0
2020-10-04 00:00:00,34925.0
2020-10-04 01:00:00,35498.0
2020-10-04 02:00:00,36259.0
2020-10-04 03:00:00,37127.0
2020-10-04 04:00:00,36730.0
2020-10-04 05:00:00,37139.0
2020-10-04 06:00:00,35241.0
2020-10-04 07:00:00,31313.0
2020-10-04 08:00:00,26857.0
2020-10-04 09:00:00,24186.0
2020-10-04 10:00:00,21871.0
2020-10-04 11:00:00,19315.0
2020-10-04 12:00:00,18061.0
2020-10-04 13:00:00,19354.0
2020-10-04 14:00:00,23045.0
2020-10-04 15:00:00,30091.0
2020-10-04 16:00:00,37647.0
2020-10-04 17:00:00,42166.0
2020-10-04 18:00:00,43529.0
2020-10-04 19:00:00,42672.0
2020-10-04 20:00:00,41332.0
2020-10-04 21:00:00,38805.0
2020-10-04 22:00:00,36279.0
2020-10-04 23:00:00,34882.0
2020-10-05 00:00:00,30131.0
2020-10-05 01:00:00,29786.0
2020-10-05 02:00:00,29846.0
2020-10-05 03:00:00,30205.0
2020-10-05 04:00:00,29377.0
2020-10-05 05:00:00,28703.0
2020-10-05 06:00:00,28986.0
2020-10-05 07:00:00,28722.0
2020-10-05 08:00:00,27126.0
2020-10-05 09:00:00,25578.0
2020-10-05 10:00:00,22826.0
2020-10-05 11:00:00,18396.0
2020-10-05 12:00:00,15064.0
2020-10-05 13:00:00,15008.0
2020-10-05 14:00:00,15654.0
2020-10-05 15:00:00,18703.0
2020-10-05 16:00:00,23960.0
2020-10-05 17:00:00,27370.0
2020-10-05 18:00:00,27803.0
2020-10-05 19:00:00,26123.0
2020-10-05 20:00:00,24419.0
2020-10-05 21:00:00,20166.0
2020-10-05 22:00:00,16302.0
2020-10-05 23:00:00,13675.0
2020-10-06 00:00:00,35355.0
2020-10-06 01:00:00,35466.0
2020-10-06 02:00:00,36290.0
2020-10-06 03:00:00,38563.0
2020-10-06 04:00:00,43561.0
2020-10-06 05:00:00,49289.0
2020-10-06 06:00:00,51218.0
2020-10-06 07:00:00,49867.0
2020-10-06 08:00:00,49127.0
2020-10-06 09:00:00,48284.0
2020-10-06 10:00:00,46668.0
2020-10-06 11:00:00,44654.0
2020-10-06 12:00:00,42606.0
2020-10-06 13:00:00,41539.0
2020-10-06 14:00:00,40873.0
2020-10-06 15:00:00,41439.0
2020-10-06 16:00:00,43343.0
2020-10-06 17:00:00,44933.0
2020-10-06 18:00:00,46371.0
2020-10-06 19:00:00,43594.0
2020-10-06 20:00:00,40817.0
2020-10-06 21:00:00,36432.0
2020-10-06 22:00:00,34461.0
2020-10-06 23:00:00,32364.0
2020-10-07 00:00:00,36957.0
2020-10-07 01:00:00,36166.0
2020-10-07 02:00:00,35942.0
2020-10-07 03:00:00,37188.0
2020-10-07 04:00:00,41006.0
2020-10-07 05:00:00,45278.0
2020-10-07 06:00:00,44984.0
2020-10-07 07:00:00,41785.0
2020-10-07 08:00:00,38660.0
2020-10-07 09:00:00,35964.0
2020-10-07 10:00:00,34012.0
2020-10-07 11:00:00,31558.0
2020-10-07 12:00:00,29534.0
2020-10-07 13:00:00,29934.0
2020-10-07 14:00:00,30101.0
2020-10-07 15:00:00,32110.0
2020-10-07 16:00:00,35643.0
2020-10-07 17:00:00,38167.0
2020-10-07 18:00:00,39467.0
2020-10-07 19:00:00,39270.0
2020-10-07 20:00:00,39401.0
